Identifiant_de_l_etablissement;Type_etablissement;Statut_public_prive;Nom_etablissement;Adresse_1;Adresse_2;Adresse_3;Code_postal;Code_departement;Libelle_departement;Code_academie;Libelle_academie;Code_region;Libelle_region;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Web;Mail;Post_BAC;Section_arts;Section_cinema;Section_theatre;latitude;longitude;libelle_nature
772276,00 F;Lycée;Public;Lycée Jehan de Chelles;47 rue des Cités;BP 122;77500 CHELLES;77500;77;Seine-et-Marne;24;Créteil;11;Ile-de-France;t;t;f;01 64 72 43 40;www.ac-creteil.fr/Lycees/77/jehandechelles;ce.0772276f@ac-creteil.fr;t;t;f;f;48.88912665721445;2.6126672220299105;LYCEE POLYVALENT
0300021K;Lycée;Public;Lycée Alphonse Daudet;3 boulevard Victor Hugo;;30000 NIMES;30000;30;Gard;11;Montpellier;76;Occitanie;t;t;f;04 66 36 34 34;portail.lyceedaudet.fr;ce.0300021k@ac-montpellier.fr;t;t;f;t;43.83535564218095;4.357253202291283;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0340128E;Lycée;Public;Lycée enseignement général et technologique agricole Frédéric Bazille;3224 route de Mende;;34000 MONTPELLIER;34000;34;Hérault;11;Montpellier;76;Occitanie;t;t;f;04 67 63 89 89;www.epl.agropolis.fr;legta.montpellier@educagri.fr;t;f;f;f;43.646621908513346;3.864037973755391;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0660768B;Lycée;Privé;Lycée privé Saint-Louis de Gonzague;71 avenue du Dr Schweitzer;;66000 PERPIGNAN;66000;66;Pyrénées-Orientales;11;Montpellier;76;Occitanie;t;f;f;04 68 61 23 91;;;f;t;f;f;42.71682052178158;2.8778468141262494;LYCEE D ENSEIGNEMENT GENERAL
0341837M;Lycée;Public;LP Champollion;Avenue de Figuières;BP 43;34970 LATTES;34970;34;Hérault;11;Montpellier;76;Occitanie;f;f;t;04 67 13 67 13;;;f;f;f;f;43.586146748220564;3.9313779982878105;SECTION D ENSEIGNEMENT PROFESSIONNEL
0340076Y;Lycée;Public;Lycée Joliot-Curie;105 rue du Dauphiné;;34200 SETE;34200;34;Hérault;11;Montpellier;76;Occitanie;t;t;f;04 67 18 66 66;;ce.0340076y@ac-montpellier.fr;t;f;t;f;43.39624478728186;3.6667092907008603;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
300109,00 F;Lycée;Privé;Lycée professionnel Pasteur;3 rue Pasteur;;30110 GRAND COMBE;30110;30;Gard;11;Montpellier;76;Occitanie;f;f;t;04 66 34 06 72;;;f;f;f;f;44.2105974003322;4.0281461333310205;LYCEE PROFESSIONNEL
0450110A;Lycée;Privé;Lycée privé Saint-Charles;31 avenue Saint Fiacre;;45000 ORLEANS;45000;45;Loiret;18;Orléans-Tours;24;Centre-Val de Loire;t;f;f;02 38 53 13 69;www.stcharles-orleans.com/;ce.0450110a@ac-orleans-tours.fr;t;t;f;t;47.90571221234333;1.899864045362858;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0312310T;Lycée;Privé;Section d'enseignement professionnel privée du lycée Emilie de Rodat;25 avenue de Lombez;BP 3183;31000 TOULOUSE;31000;31;Haute-Garonne;16;Toulouse;76;Occitanie;f;f;t;05 62 48 57 57;www.rodat.fr;direction@rodat.fr;f;f;f;f;43.59511430322817;1.4204515016479693;SECTION D ENSEIGNEMENT PROFESSIONNEL
0810095N;Lycée;Privé;Lycée technique privé Sainte-Cécile;1 avenue du Breuil;;81000 ALBI;81000;81;Tarn;16;Toulouse;76;Occitanie;f;t;f;05 63 46 16 66;;0810095n@ac-toulouse.fr;t;f;f;f;43.943642584206216;2.147727418943741;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE
0310057U;Lycée;Public;Lycée professionnel Hélène Boucher;1 rue Lucien Lafforgue;BP 15;31000 TOULOUSE;31000;31;Haute-Garonne;16;Toulouse;76;Occitanie;f;f;t;05 34 45 24 00;helene-boucher.entmip.fr;0310057u@ac-toulouse.fr;f;f;f;f;43.6135292950149;1.4339013656102606;LYCEE PROFESSIONNEL
0750689S;Lycée;Public;Lycée Paul Bert;7 rue Huyghens;;75014 PARIS 14E  ARRONDISSEMENT;75014;75;Paris;1;Paris;11;Ile-de-France;t;f;f;01 43 20 32 64;lyc-paul-bert.scola.ac-paris.fr/accueil.htm;;f;t;f;t;48.84084066116583;2.328817143417477;LYCEE D ENSEIGNEMENT GENERAL
0750698B;Lycée;Public;Lycée Claude Bernard;1 avenue du Parc des Princes;;75016 PARIS 16E  ARRONDISSEMENT;75016;75;Paris;1;Paris;11;Ile-de-France;t;t;f;01 46 51 16 63;www.claude-bernard.net;scolarite.bernard@nerim.net;t;t;f;f;48.84197814570122;2.254940958756003;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0754875S;Lycée;Public;Section d'enseignement professionnel du lycée Lucas de Nehou;4 rue des Feuillantines;;75005 PARIS 5E  ARRONDISSEMENT;75005;75;Paris;1;Paris;11;Ile-de-France;f;f;t;01 56 81 25 90;lyc-lucas-de-nehou.scola.ac-paris.fr;lycee-lucasdenehou75@wanadoo.fr;f;f;f;f;48.84153247436251;2.3429473073293674;SECTION D ENSEIGNEMENT PROFESSIONNEL
0753935V;Lycée;Privé;Lycée privé Georges Leven;30 boulevard Carnot;;75012 PARIS 12E  ARRONDISSEMENT;75012;75;Paris;1;Paris;11;Ile-de-France;t;f;f;01 44 73 80 60;;aiu.leven@wanadoo.fr;f;t;f;f;48.842477118096625;2.412878245431671;LYCEE D ENSEIGNEMENT GENERAL
0911251R;Lycée;Public;Lycée Parc des Loges;Boulevard des Champs Elysées;;91000 EVRY;91000;91;Essonne;25;Versailles;11;Ile-de-France;t;t;f;01 60 77 61 72;www.lyc-parc-evry.ac-versailles.fr/;0911251R@ac-versailles.fr;t;f;f;f;48.63688899844662;2.4235669856789332;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0951937P;Lycée;Public;Lycée Paul Emile Victor;116 rue de Livilliers;;95520 OSNY;95520;95;Val-d'Oise;25;Versailles;11;Ile-de-France;t;t;t;01 34 35 14 14;www.lyc-victor-osny.ac-versailles.fr;0951937p@ac-versailles.fr;f;f;f;f;49.07422474465808;2.0728656930837523;LYCEE POLYVALENT
0624109E;Lycée;Public;Lycée polyvalent Giraux Sannier;Rue Giraux Sannier;BP 946;62280 SAINT MARTIN BOULOGNE;62280;62;Pas-de-Calais;9;Lille;32;Hauts-de-France;t;t;f;03 21 30 85 85;www2.ac-lille.fr/giraux_sannier;ce.0624109e@ac-lille.fr;t;f;f;f;50.721837357127974;1.635441375186611;LYCEE POLYVALENT
0620121V;Lycée;Public;Lycée professionnel Flora Tristan;9 avenue du Général de Gaulle;BP 37;62190 LILLERS;62190;62;Pas-de-Calais;9;Lille;32;Hauts-de-France;f;f;t;03 21 54 65 00;www2c.ac-lille.fr/ftristan%2Dlillers/;ce.0620121v@ac-lille.fr;f;f;f;f;50.560692961324975;2.4756218421515763;LYCEE PROFESSIONNEL
0622120T;Lycée;Privé;Lycée privé Notre-Dame de Sion;52 rue Courteville;BP 50009;62500 SAINT OMER;62500;62;Pas-de-Calais;9;Lille;32;Hauts-de-France;t;f;f;03 21 38 25 22;www.sion-saint-omer.org;ce.0622120t@ac-lille.fr;f;t;f;f;50.754026053126104;2.255914670822136;LYCEE D ENSEIGNEMENT GENERAL
0440246D;Lycée;Privé;Lycée polyvalent Sacré Coeur;3 rue Francis Portais;;44000 NANTES;44000;44;Loire-Atlantique;17;Nantes;52;Pays de la Loire;f;t;t;02 40 46 49 92;lycee-sacrecoeur.nantes.pagespro-orange.fr;sacre-coeur.nantes@wanadoo.fr;t;f;f;f;47.207075661020816;-1.6086207784583175;LYCEE POLYVALENT
0061766M;Lycée;Privé;Ecole européenne d'esthétique technique privée;23 Boulevard Dubouchage;;06000 NICE;6000;6;Alpes-Maritimes;23;Nice;93;Provence-Alpes-Côte d'Azur;f;f;f;04 93 92 26 15;www.ecole-esthetique-europeenne.fr;ecole-europeenne-esthetique@wanadoo.fr;f;f;f;f;43.70377289372998;7.266820869446553;LYCEE PROFESSIONNEL
0940124Z;Lycée;Public;Lycée Hector Berlioz;8 avenue Antoine Quinson;;94300 VINCENNES;94300;94;Val-de-Marne;24;Créteil;11;Ile-de-France;t;t;f;01 43 28 32 82;www.ac-creteil.fr/lycees/94/berliozvincennes;ce.0940124Z@ac-creteil.fr;t;t;t;f;48.84576361573297;2.427027652180022;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0770924L;Lycée;Public;Lycée Jules Ferry;4 rue Henri Dunant;;77120 COULOMMIERS;77120;77;Seine-et-Marne;24;Créteil;11;Ile-de-France;t;t;t;01 64 75 88 44;www.ac-creteil.fr/Lycees/77/jferrycoulommiers;ce.0770924l@ac-creteil.fr;t;t;f;t;48.82410471793415;3.092483623259874;LYCEE POLYVALENT
0930129K;Lycée;Public;Lycée professionnel Marcel Pagnol;1 rue Jules Guesde;;93140 BONDY;93140;93;Seine-Saint-Denis;24;Créteil;11;Ile-de-France;f;f;t;01 55 89 09 90;;ce.0930129K@ac-creteil.fr;f;f;f;f;48.90432635398018;2.474328097367686;LYCEE PROFESSIONNEL
0941232D;Lycée;Public;Lycée professionnel Jean Macé;103 rue Mirabeau;;94600 CHOISY LE ROI;94600;94;Val-de-Marne;24;Créteil;11;Ile-de-France;f;f;t;01 48 90 96 19;;ce.0941232D@ac-creteil.fr;f;f;f;f;48.76366534654903;2.4216977518899667;LYCEE PROFESSIONNEL
0772120L;Lycée;Public;Lycée Jean Moulin;6-8 avenue Jean Moulin;BP 116;77200 TORCY;77200;77;Seine-et-Marne;24;Créteil;11;Ile-de-France;t;t;f;01 60 37 38 70;ww3.ac-creteil.fr/Lycees/77/jeanmoulintorcy/guppy;ce.0772120l@ac-creteil.fr;t;f;f;t;48.83607944975962;2.6576433910619786;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0170394L;Lycée;Public;Lycée professionnel agricole horticole et du paysage de Chadignac;Le Petit Chadignac;BP 528;17100 SAINTES;17100;17;Charente-Maritime;13;Poitiers;75;Nouvelle-Aquitaine;f;f;t;05 46 74 32 77;www.chadignac.com;lpa.chadignac@educagri.fr;f;f;f;f;45.72007236547262;-0.66357080888256;LYCEE PROFESSIONNEL
0420014M;Lycée;Public;Lycée Jacob Holtzer;5 rue Michelet;BP 170;42700 FIRMINY;42700;42;Loire;10;Lyon;84;Auvergne-Rhône-Alpes;t;t;f;04 77 10 17 30;www.lyceejacobholtzer.fr;ce.0420014M@ac-lyon.fr;t;f;f;f;45.388916286676924;4.291447229683613;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
690097,00 F;Lycée;Public;Lycée Claude Bernard;234 rue Philippe Héron;BP 475;69400 VILLEFRANCHE SUR SAONE;69400;69;Rhône;10;Lyon;84;Auvergne-Rhône-Alpes;t;t;f;04 74 02 72 72;claudeb69.fr;ce.0690097F@ac-lyon.fr;t;t;f;f;45.99054870709135;4.71061991400468;LYCEE POLYVALENT
0690105P;Lycée;Public;Lycée professionnel de l'automobile Emile Béjuit;282 route de Genas Case 22;;69500 BRON;69500;69;Rhône;10;Lyon;84;Auvergne-Rhône-Alpes;f;f;t;04 72 91 29 29;www.lpautobejuit.sup.fr;ce.0690105P@ac-lyon.fr;f;f;f;f;45.74978301631224;4.906287069837422;LYCEE PROFESSIONNEL
0690128P;Lycée;Public;Lycée Edouard Branly;25 rue de Tourvielle;;69005 LYON 5E  ARRONDISSEMENT;69005;69;Rhône;10;Lyon;84;Auvergne-Rhône-Alpes;t;t;f;04 72 16 70 00;www.lyceebranly.com;ce.0690128P@ac-lyon.fr;t;f;f;t;45.7530860380228;4.791799503028347;LYCEE POLYVALENT
0690008J;Lycée;Public;Lycée professionnel Gustave Eiffel;6-12 avenue Ferdinand Gaillard;;69530 BRIGNAIS;69530;69;Rhône;10;Lyon;84;Auvergne-Rhône-Alpes;f;f;t;04 78 05 22 66;www2.ac-lyon.fr/etab/lycees/lyc-69/geiffel;ce.0690008J@ac-lyon.fr;f;f;f;f;45.677176900410196;4.7553807919791495;LYCEE PROFESSIONNEL
0420999H;Lycée;Privé;Section d'enseignement professionnel du lycée La Salésienne;35 rue de la Richelandière;;42000 SAINT ETIENNE;42000;42;Loire;10;Lyon;84;Auvergne-Rhône-Alpes;f;f;t;04 77 49 37 77;www.lasalesienne.fr;lasalesienne@orange.fr;f;f;f;f;45.43897225947829;4.402056778253165;SECTION D ENSEIGNEMENT PROFESSIONNEL
0180043Z;Lycée;Public;Lycée professionnel Henri Brisson;25 avenue Henri Brisson;;18100 VIERZON;18100;18;Cher;18;Orléans-Tours;24;Centre-Val de Loire;f;f;t;02 48 52 74 00;lycee-henribrisson.fr/;ce.180036z@ac-orleans-tours.fr;f;f;f;f;47.228273553962225;2.0634204078679996;SECTION D ENSEIGNEMENT PROFESSIONNEL
0371258S;Lycée;Public;Lycée professionnel Emile Delataille;Place des Prébendes;BP 235;37600 LOCHES;37600;37;Indre-et-Loire;18;Orléans-Tours;24;Centre-Val de Loire;f;f;t;02 47 91 16 00;ecl.ac-orleans-tours.fr/lyc-delataille-loches/;0371258s@ac-orleans-tours.fr;f;f;f;f;47.12633673161309;0.983555434947233;SECTION D ENSEIGNEMENT PROFESSIONNEL
0280667Y;Lycée;Privé;Lycée privé Saint-Pierre Saint-Paul;29 - 41 rue Saint Jean;;28100 DREUX;28100;28;Eure-et-Loir;18;Orléans-Tours;24;Centre-Val de Loire;t;t;f;02 37 63 02 80;www.st-pierre-st-paul-dreux.fr;ce.0280667y@ac-orleans-tours.fr;f;t;f;f;48.73776537767181;1.3747907505873276;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0540038Y;Lycée;Public;Lycée Henri Poincaré;2 rue de la Visitation;;54000 NANCY;54000;54;Meurthe-et-Moselle;12;Nancy-Metz;44;Grand Est;t;t;f;03 83 17 39 40;www3.ac-nancy-metz.fr/lyc-henri-poincare;ce.0540038@ac-nancy-metz.fr;t;t;t;f;48.691015442255114;6.178655531905013;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0570086J;Lycée;Public;Lycée agricole et horticole;1 avenue d'Urville;;57530 COURCELLES CHAUSSY;57530;57;Moselle;12;Nancy-Metz;44;Grand Est;f;t;t;03 87 64 00 17;www.educalor.com;legta.metz@educagri.fr;t;f;f;f;49.10785690187826;6.381549826103018;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0622257S;Lycée;Public;LEGTA du Pas de Calais - Site d'Arras;Route de Cambrai;;62217 TILLOY LES MOFFLAINES;62217;62;Pas-de-Calais;9;Lille;32;Hauts-de-France;t;t;f;03 21 60 73 00;www.formationsnatures.fr;legta.arras@educagri.fr;t;f;f;f;50.28026635792649;2.8108981568000146;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0592913W;Lycée;Privé;Lycée privé Notre-Dame des Anges;4 rue du Bruille;BP 129;59230 SAINT AMAND LES EAUX;59230;59;Nord;9;Lille;32;Hauts-de-France;t;f;f;03 27 48 14 44;www.nda59.fr/;ce.0592913w@ac-lille.fr;f;f;f;f;50.4488192731886;3.4256121007266542;LYCEE D ENSEIGNEMENT GENERAL
9830401U;Lycée;Privé;Lycée professionnel privé Saint-Pierre Chanel;538 rue Charles Beautemps-Beauprè;BP 1728;98810 MONT DORE;98810;988;Nouvelle Calédonie;40;Nouvelle Calédonie;0;TOM et Collectivités territoriales;f;f;t;00 687 43 53 65;;sec.lp.spchanel@ddec.nc;f;f;f;f;;;LYCEE PROFESSIONNEL
9870026P;Lycée;Public;Lycée d'Etat de Wallis et Futuna;Mua;BP 226;98600 MATA'UTU;98600;986;Wallis et Futuna;42;Wallis et Futuna;0;TOM et Collectivités territoriales;t;t;t;681 72 00 80;lycee-iles.loina.wf/;proviseur@lycee.education.wf;f;f;f;f;;;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0180571Y;Lycée;Privé;Lycée privé Saint-Jean-Baptiste de la Salle;52 avenue de la Libération;;18000 BOURGES;18000;18;Cher;18;Orléans-Tours;24;Centre-Val de Loire;f;t;t;02 48 27 15 15;www.lasalle-bourges.net;lce.0180571y@ac-orleans-tours.fr;t;f;f;f;47.10298586095076;2.4068043938391237;LYCEE POLYVALENT
0370748M;Lycée;Privé;Lycée privé Saint-Gatien;107 rue de la Douzillère;;37300 JOUE LES TOURS;37300;37;Indre-et-Loire;18;Orléans-Tours;24;Centre-Val de Loire;t;t;t;02 47 78 15 50;www.saint-gatien.org;ce.0370748m@ac-orleans-tours.fr;t;t;f;f;47.335234054729675;0.6511893971672962;LYCEE POLYVALENT
0941952L;Lycée;Public;Lycée François Arago;36 avenue de l'Europe;;94190 VILLENEUVE SAINT GEORGES;94190;94;Val-de-Marne;24;Créteil;11;Ile-de-France;t;t;f;01 45 10 87 00;www.lycee-arago.org;ce.0941952L@ac-creteil.fr;t;f;f;f;48.73035014049601;2.457271373102954;LYCEE POLYVALENT
0772223Y;Lycée;Public;Lycée René Descartes;4 boulevard Copernic;;77420 CHAMPS SUR MARNE;77420;77;Seine-et-Marne;24;Créteil;11;Ile-de-France;t;t;f;01 64 68 25 07;lyceerenedescartes77.fr/;ce.0772223y@ac-creteil.fr;t;f;f;f;48.84437996783358;2.585314816752143;LYCEE POLYVALENT
0940137N;Lycée;Public;Lycée professionnel la Source-Val de Beauté;5 rue de la Muette;;94130 NOGENT SUR MARNE;94130;94;Val-de-Marne;24;Créteil;11;Ile-de-France;f;f;t;01 48 73 34 81;ww3.ac-creteil.fr/Lycees/94/lasourcevaldebeautenogent/;ce.0941634R@ac-creteil.fr;f;f;f;f;48.830020877392904;2.465411063724442;LYCEE PROFESSIONNEL
0690571W;Lycée;Privé;Lycée Saint-Marc;10 rue Sainte-Hélène;;69002 LYON 2E  ARRONDISSEMENT;69002;69;Rhône;10;Lyon;84;Auvergne-Rhône-Alpes;t;f;f;04 78 38 06 06;www.centresaintmarc.org;lycee@centresaintmarc.org;t;f;f;f;45.75506760334469;4.828891691324043;LYCEE D ENSEIGNEMENT GENERAL
0920898B;Lycée;Privé;Lycée Rambam;11 rue des Abondances;;92100 BOULOGNE BILLANCOURT;92100;92;Hauts-de-Seine;25;Versailles;11;Ile-de-France;t;f;f;01 46 05 27 19;;0920898B@ac-versailles.fr;f;f;f;f;48.8430784796663;2.228471816673755;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0951811C;Lycée;Public;Lycée Fernand et Nadia Léger;7 allée Fernand Léger;;95100 ARGENTEUIL;95100;95;Val-d'Oise;25;Versailles;11;Ile-de-France;f;t;t;01 39 98 43 43;www.lyc-leger-argenteuil.ac-versailles.fr;0951811c@ac-versailles.fr;t;f;f;f;48.95136405476033;2.2264994315378;LYCEE POLYVALENT
0781297L;Lycée;Public;Lycée de la Plaine de Neauphle;1 avenue du lycée;BP 193;78190 TRAPPES;78190;78;Yvelines;25;Versailles;11;Ile-de-France;t;t;f;01 30 16 08 20;www.lyc-plaineneauphle-trappes.ac-versailles.fr;0781297l@ac-versailles;t;f;f;f;48.78123367120676;1.9845197501714094;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0950800D;Lycée;Privé;Lycée Cognacq-Jay;20 rue de la Liberté;;95100 ARGENTEUIL;95100;95;Val-d'Oise;25;Versailles;11;Ile-de-France;f;f;t;01 39 61 02 87;;lyc-cognacq-jay-argenteuil@ac-versailles.fr;f;f;f;f;48.94343727928383;2.2507831471718123;LYCEE PROFESSIONNEL
0920897A;Lycée;Privé;Lycée Notre-Dame;1 avenue du Général de Gaulle;;92100 BOULOGNE BILLANCOURT;92100;92;Hauts-de-Seine;25;Versailles;11;Ile-de-France;t;t;f;;www.lndb.org;0920897A@ac-versailles.fr;t;f;f;f;48.84726134275075;2.236302680009985;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0910625K;Lycée;Public;Lycée Rosa Parks;2 place de l'Europe;;91230 MONTGERON;91230;91;Essonne;25;Versailles;11;Ile-de-France;t;t;f;01 69 03 53 36;www.lyc-montgeron.ac-versailles.fr;0910625k@ac-versailles.fr;t;f;f;f;48.7061845242628;2.450187837952449;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0121454R;Lycée;Public;SGTdu LP du bâtiment;2 avenue du lycée;BP 14;12110 AUBIN;12110;12;Aveyron;16;Toulouse;76;Occitanie;f;f;f;05 65 63 13 08;lycee-metiers-daubin.entmip.fr;0120096p@ac-toulouse.fr;t;f;f;f;44.52973260720349;2.241191049675657;SECTION ENSEIGT GENERAL ET TECHNOLOGIQUE
0311842J;Lycée;Privé;Lycée professionnel rural privé l'Oustal;route de Paulhac;;31380 MONTASTRUC LA CONSEILLERE;31380;31;Haute-Garonne;16;Toulouse;76;Occitanie;f;f;t;05 61 84 21 13;www.leap-oustal31.org;montastruc@cneap.fr;f;f;f;f;43.71645543883852;1.5899207990133577;LYCEE PROFESSIONNEL
311126,00 F;Lycée;Privé;Lycée général privé Le Ferradou;chemin du Ferradou;;31700 BLAGNAC;31700;31;Haute-Garonne;16;Toulouse;76;Occitanie;t;f;f;05 62 74 70 50;www.leferradou.fr/etablissement;0311126f@ac-toulouse.fr;f;f;f;f;43.65357939244784;1.3865649797540605;LYCEE D ENSEIGNEMENT GENERAL
651020,00 F;Lycée;Public;Section d'enseignement général et technologique du LP de l'Arrouza;20 boulevard Roger Cazenave;BP 707;65100 LOURDES;65100;65;Hautes-Pyrénées;16;Toulouse;76;Occitanie;f;t;f;05 62 42 73 90;pedagogie.ac-toulouse.fr/lp-arrouza-lourdes;0650014m@ac-toulouse.fr;f;f;f;f;43.08990028342538;-0.04889290205374817;SECTION ENSEIGT GENERAL ET TECHNOLOGIQUE
0561454B;Lycée;Privé;Lycée agricole Kerplouz;Kerplouz;BP 40417;56400 AURAY;56400;56;Morbihan;14;Rennes;53;Bretagne;f;t;t;02 97 24 34 40;www.kerplouz.com;auray@cneap.fr;t;f;f;f;47.6573948568992;-2.9711646111447725;LYCEE PROFESSIONNEL
0220117H;Lycée;Privé;Lycée polyvalent Sacré-Coeur;2 boulevard J.B. de la Salle;BP 305;22000 SAINT BRIEUC;22000;22;Côtes-d'Armor;14;Rennes;53;Bretagne;t;t;t;02 96 68 39 39;www.sacrecoeur22.com;ce.0220117H@ac-rennes.fr;t;f;f;f;48.518902111930025;-2.736289517844587;LYCEE POLYVALENT
0330003Z;Lycée;Public;Lycée de Grand Air;1 Avenue du Docteur Lorentz-Monod;;33120 ARCACHON;33120;33;Gironde;4;Bordeaux;75;Nouvelle-Aquitaine;t;t;f;05 56 22 38 00;webetab.ac-bordeaux.fr/lycee-grand-air/;Ce.0330003z@ac-bordeaux.fr;f;t;f;f;44.65404053866652;-1.1651473542126694;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0594278E;Lycée;Privé;Lycée privé Epid;20 rue de Lille;;59140 DUNKERQUE;59140;59;Nord;9;Lille;32;Hauts-de-France;t;t;f;03 28 29 22 92;www.epid.fr;ce.0594278e@ac-lille.fr;t;f;f;t;51.02626133589449;2.3721400076836052;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0622276M;Lycée;Public;Lycée Jan Lavezzari;15 Avenue du Phare;BP 69;62600 BERCK;62600;62;Pas-de-Calais;9;Lille;32;Hauts-de-France;t;t;f;03 21 09 20 18;www2c.ac-lille.fr/jlavezzari;ce.0622276m@ac-lille.fr;t;f;f;f;50.398773529646704;1.5623669972129888;LYCEE POLYVALENT
0590266U;Lycée;Public;Lycée professionnel Baggio;23 boulevard d'Alsace;;59000 LILLE;59000;59;Nord;9;Lille;32;Hauts-de-France;f;f;t;03 20 88 67 88;www.lycee-baggio.fr;ce.0590266u@ac-lille.fr;f;f;f;f;50.617129557332845;3.0663006858931907;LYCEE PROFESSIONNEL
590024,00 F;Lycée;Public;Lycée des Nerviens;Place du Général de Gaulle;;59570 BAVAY;59570;59;Nord;9;Lille;32;Hauts-de-France;t;f;f;03 27 63 10 42;;ce.0590024f@ac-lille.fr;f;f;f;f;50.29861048070616;3.794676466575421;LYCEE D ENSEIGNEMENT GENERAL
0590189K;Lycée;Public;Lycée professionnel Lavoisier;31 rue Lavoisier;BP 535;59100 ROUBAIX;59100;59;Nord;9;Lille;32;Hauts-de-France;f;f;t;03 20 73 88 05;;ce.0590189k@ac-lille.fr;f;f;f;f;50.694904172138976;3.1846660551662715;LYCEE PROFESSIONNEL
0280665W;Lycée;Privé;Lycée privé Notre-Dame;2 avenue Bethouart;;28000 CHARTRES;28000;28;Eure-et-Loir;18;Orléans-Tours;24;Centre-Val de Loire;t;t;f;02 37 34 16 53;ind-chartres.fr/default.aspx;0280665w@ac-orleans-tours.fr;t;t;f;f;48.45041000419113;1.4940606334167357;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0371259T;Lycée;Privé;Lycée horticole et paysager privé Sainte Jeanne d'Arc;Le Château;;37600 VERNEUIL SUR INDRE;37600;37;Indre-et-Loire;18;Orléans-Tours;24;Centre-Val de Loire;f;f;f;02 47 94 71 04;;jocelyne.chamrond@fondation-auteuil.org sebastien.renault@fondation-auteuil.org;f;f;f;f;47.12733355171402;0.9762248958475389;LYCEE PROFESSIONNEL
0371563Y;Lycée;Public;Section d'enseignement général et technologique du LP Martin Nadaud;67 rue Jeanne Labourbe;;37700 SAINT PIERRE DES CORPS;37700;37;Indre-et-Loire;18;Orléans-Tours;24;Centre-Val de Loire;f;t;f;02 47 46 43 00;www.martin-nadaud.org;ce.0370054h@ac-orleans-tours.fr;t;f;f;f;47.394932108870535;0.7418654304196439;SECTION ENSEIGT GENERAL ET TECHNOLOGIQUE
0370032J;Lycée;Public;Lycée professionnel François Clouet;8 rue Lepage;;37000 TOURS;37000;37;Indre-et-Loire;18;Orléans-Tours;24;Centre-Val de Loire;f;f;t;02 47 85 53 53;;Ce.0370032j@ac-orleans-tours.fr;f;f;f;f;47.42769329573628;0.6893334018971929;LYCEE PROFESSIONNEL
0840940R;Lycée;Privé;Lycée Saint-Jean-Baptiste de la Salle;9 rue Notre-Dame des 7 Douleurs;BP 165;84000 AVIGNON;84000;84;Vaucluse;2;Aix-Marseille;93;Provence-Alpes-Côte d'Azur;f;t;f;04 90 14 56 56;www.lasalle84.org;delasalle84.direction@lasalle84.org;t;f;f;f;43.94921834917217;4.816645873237865;LYCEE POLYVALENT
0130002G;Lycée;Public;Lycée Paul Cézanne;Avenue Jean et Marcel Fontenaille;;13090 AIX EN PROVENCE;13090;13;Bouches-du-Rhône;2;Aix-Marseille;93;Provence-Alpes-Côte d'Azur;t;t;f;04 42 17 14 00;www.lycezanne13.org/;ce.0130002g@ac-aix-marseille.fr;t;t;t;t;43.53410723089523;5.459115058724323;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
840954,00 F;Lycée;Public;Section professionnelle lycée Jean Henri Fabre;387 avenue du Mont Ventoux;BP 272;84200 CARPENTRAS;84200;84;Vaucluse;2;Aix-Marseille;93;Provence-Alpes-Côte d'Azur;f;f;t;04 90 63 05 83;www.lyc-fabre.ac-aix-marseille.fr;;f;f;f;f;44.0585219663794;5.056782649272205;SECTION D ENSEIGNEMENT PROFESSIONNEL
0130175V;Lycée;Public;Lycée Honoré Daumier;46 avenue Clot Bey;;13008 MARSEILLE 8E  ARRONDISSEMENT;13008;13;Bouches-du-Rhône;2;Aix-Marseille;93;Provence-Alpes-Côte d'Azur;t;t;f;04 91 76 01 20;www.lyc-daumier.ac-aix-marseille.fr/;ce.0130175V@ac-aix-marseille.fr;t;t;f;f;43.26115753776659;5.387322425357512;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
